,Players 1,Players 2,New Score 1,New Score 2
0,"gabriel finocchi, fredric hinkle","dawson morgan, luke mowry",1,0
1,"rahul murthy, will picone","christian bennett, noah luskus",1,0
2,"buddy hammon, clark marshall","dan abrams, grant laughlin",1,0
3,"joe bondi, ryan gross","blake bosak, etienne cote",0,1
4,"matthew cole, ryder rivadeneyra","grant gouger, jesse lehn",1,0
5,"chase meyer, clifton miller","dax o'hair, bradley thompson",0,1
6,"anthony clifford, xande plaisted","conner bradshaw, jordan freitas",1,0
7,"dylan bricker, grayson m wills","cody brower, trent alderfer",0,1
8,"andrew kosche, jacob payer","kannon forbush, taylor sanford",1,0
9,"nick wideman, kevin um","benjamin banuelos, michael du",0,1
10,"matthew burrows, nick noguez","daniel blodgett, luke freimanis",1,0
11,"david gonzales, rendall weaver","josh cain, luke pennington",0,1
12,"justin shaytar, kieran rose","ben arauzo, zayne shields",1,0
13,"corey weiss, matt spolarich","kyan kornfeld, nickhil anantha",0,1
14,"cade larson, luke marshall","charlie camarena, david mitchell",1,0
15,"dennis joseph, thomas maloney","bryant karratti, jake lebaron",0,1
16,"garrett carver, taylor church","jalen butkus, john hickmott",1,0
17,"caleb cummings, tyler fernandez","adam porter, garrett ashton",1,0
18,"ethan zehr, josh fragiacomo","arrow griner, slade warner",1,0
19,"kaleb wagner, trey thompson","andrew greer, solomon berry",0,1
20,"gabriel finocchi, fredric hinkle","christian bennett, noah luskus",1,0
21,"rahul murthy, will picone","dawson morgan, luke mowry",0,1
22,"buddy hammon, clark marshall","blake bosak, etienne cote",0,1
23,"joe bondi, ryan gross","dan abrams, grant laughlin",1,0
24,"matthew cole, ryder rivadeneyra","dax o'hair, bradley thompson",1,0
25,"chase meyer, clifton miller","grant gouger, jesse lehn",1,0
26,"anthony clifford, xande plaisted","cody brower, trent alderfer",1,0
27,"dylan bricker, grayson m wills","conner bradshaw, jordan freitas",1,0
28,"andrew kosche, jacob payer","benjamin banuelos, michael du",1,0
29,"nick wideman, kevin um","kannon forbush, taylor sanford",1,0
30,"matthew burrows, nick noguez","josh cain, luke pennington",0,1
31,"david gonzales, rendall weaver","daniel blodgett, luke freimanis",1,0
32,"justin shaytar, kieran rose","kyan kornfeld, nickhil anantha",1,0
33,"corey weiss, matt spolarich","ben arauzo, zayne shields",1,0
34,"cade larson, luke marshall","bryant karratti, jake lebaron",1,0
35,"dennis joseph, thomas maloney","charlie camarena, david mitchell",1,0
36,"garrett carver, taylor church","adam porter, garrett ashton",1,0
37,"caleb cummings, tyler fernandez","jalen butkus, john hickmott",1,0
38,"ethan zehr, josh fragiacomo","andrew greer, solomon berry",1,0
39,"kaleb wagner, trey thompson","arrow griner, slade warner",1,0
40,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",1,0
41,"christian bennett, noah luskus","dawson morgan, luke mowry",1,0
42,"buddy hammon, clark marshall","joe bondi, ryan gross",0,1
43,"blake bosak, etienne cote","dan abrams, grant laughlin",1,0
44,"matthew cole, ryder rivadeneyra","chase meyer, clifton miller",1,0
45,"dax o'hair, bradley thompson","grant gouger, jesse lehn",0,1
46,"anthony clifford, xande plaisted","dylan bricker, grayson m wills",1,0
47,"cody brower, trent alderfer","conner bradshaw, jordan freitas",0,1
48,"andrew kosche, jacob payer","nick wideman, kevin um",1,0
49,"benjamin banuelos, michael du","kannon forbush, taylor sanford",1,0
50,"matthew burrows, nick noguez","david gonzales, rendall weaver",1,0
51,"josh cain, luke pennington","daniel blodgett, luke freimanis",1,0
52,"justin shaytar, kieran rose","corey weiss, matt spolarich",1,0
53,"kyan kornfeld, nickhil anantha","ben arauzo, zayne shields",1,0
54,"cade larson, luke marshall","dennis joseph, thomas maloney",1,0
55,"bryant karratti, jake lebaron","charlie camarena, david mitchell",0,1
56,"garrett carver, taylor church","caleb cummings, tyler fernandez",0,1
57,"adam porter, garrett ashton","jalen butkus, john hickmott",1,0
58,"ethan zehr, josh fragiacomo","kaleb wagner, trey thompson",0,1
59,"andrew greer, solomon berry","arrow griner, slade warner",1,0
60,"gabriel finocchi, fredric hinkle","dawson morgan, luke mowry",1,0
61,"rahul murthy, will picone","christian bennett, noah luskus",1,0
62,"buddy hammon, clark marshall","dan abrams, grant laughlin",1,0
63,"joe bondi, ryan gross","blake bosak, etienne cote",1,0
64,"matthew cole, ryder rivadeneyra","grant gouger, jesse lehn",1,0
65,"chase meyer, clifton miller","dax o'hair, bradley thompson",0,1
66,"anthony clifford, xande plaisted","conner bradshaw, jordan freitas",1,0
67,"dylan bricker, grayson m wills","cody brower, trent alderfer",1,0
68,"andrew kosche, jacob payer","kannon forbush, taylor sanford",1,0
69,"nick wideman, kevin um","benjamin banuelos, michael du",1,0
70,"matthew burrows, nick noguez","daniel blodgett, luke freimanis",1,0
71,"david gonzales, rendall weaver","josh cain, luke pennington",1,0
72,"justin shaytar, kieran rose","ben arauzo, zayne shields",1,0
73,"corey weiss, matt spolarich","kyan kornfeld, nickhil anantha",1,0
74,"cade larson, luke marshall","charlie camarena, david mitchell",1,0
75,"dennis joseph, thomas maloney","bryant karratti, jake lebaron",0,1
76,"garrett carver, taylor church","jalen butkus, john hickmott",1,0
77,"caleb cummings, tyler fernandez","adam porter, garrett ashton",0,1
78,"ethan zehr, josh fragiacomo","arrow griner, slade warner",1,0
79,"kaleb wagner, trey thompson","andrew greer, solomon berry",1,0
80,"gabriel finocchi, fredric hinkle","christian bennett, noah luskus",1,0
81,"rahul murthy, will picone","dawson morgan, luke mowry",1,0
82,"buddy hammon, clark marshall","blake bosak, etienne cote",1,0
83,"joe bondi, ryan gross","dan abrams, grant laughlin",1,0
84,"matthew cole, ryder rivadeneyra","dax o'hair, bradley thompson",1,0
85,"chase meyer, clifton miller","grant gouger, jesse lehn",0,1
86,"anthony clifford, xande plaisted","cody brower, trent alderfer",1,0
87,"dylan bricker, grayson m wills","conner bradshaw, jordan freitas",0,1
88,"andrew kosche, jacob payer","benjamin banuelos, michael du",1,0
89,"nick wideman, kevin um","kannon forbush, taylor sanford",1,0
90,"matthew burrows, nick noguez","josh cain, luke pennington",1,0
91,"david gonzales, rendall weaver","daniel blodgett, luke freimanis",1,0
92,"justin shaytar, kieran rose","kyan kornfeld, nickhil anantha",1,0
93,"corey weiss, matt spolarich","ben arauzo, zayne shields",1,0
94,"cade larson, luke marshall","bryant karratti, jake lebaron",1,0
95,"dennis joseph, thomas maloney","charlie camarena, david mitchell",1,0
96,"garrett carver, taylor church","adam porter, garrett ashton",1,0
97,"caleb cummings, tyler fernandez","jalen butkus, john hickmott",1,0
98,"ethan zehr, josh fragiacomo","andrew greer, solomon berry",0,1
99,"kaleb wagner, trey thompson","arrow griner, slade warner",1,0
100,"gabriel finocchi, fredric hinkle","rahul murthy, will picone",1,0
101,"christian bennett, noah luskus","dawson morgan, luke mowry",1,0
102,"buddy hammon, clark marshall","joe bondi, ryan gross",0,1
103,"blake bosak, etienne cote","dan abrams, grant laughlin",0,1
104,"matthew cole, ryder rivadeneyra","chase meyer, clifton miller",1,0
105,"dax o'hair, bradley thompson","grant gouger, jesse lehn",1,0
106,"anthony clifford, xande plaisted","dylan bricker, grayson m wills",1,0
107,"cody brower, trent alderfer","conner bradshaw, jordan freitas",0,1
108,"andrew kosche, jacob payer","nick wideman, kevin um",1,0
109,"benjamin banuelos, michael du","kannon forbush, taylor sanford",1,0
110,"matthew burrows, nick noguez","david gonzales, rendall weaver",1,0
111,"josh cain, luke pennington","daniel blodgett, luke freimanis",1,0
112,"justin shaytar, kieran rose","corey weiss, matt spolarich",0,1
113,"kyan kornfeld, nickhil anantha","ben arauzo, zayne shields",1,0
114,"cade larson, luke marshall","dennis joseph, thomas maloney",1,0
115,"bryant karratti, jake lebaron","charlie camarena, david mitchell",1,0
116,"garrett carver, taylor church","caleb cummings, tyler fernandez",0,1
117,"adam porter, garrett ashton","jalen butkus, john hickmott",1,0
118,"ethan zehr, josh fragiacomo","kaleb wagner, trey thompson",0,1
119,"andrew greer, solomon berry","arrow griner, slade warner",0,1
156,"tal rogers, tayt rogers","bryce jacobsen, lucas peng",1,0
157,"andrew yager, cisco yager","daulton monkress, keaton hawk",0,1
158,"josh didonato, ryan paul","daniel wight, preston haight",1,0
159,"aidan nesbitt, ryan baillargeon","benson goates, connor anderson",0,1
160,"alec galbo, max huang","brady price, joseph barron",1,0
161,"evan bock, michael soliz","hernestor ramirez diaz, nic albornoz",1,0
162,"alex hart (asl), jake martha","casey harman, derrick mcconnell",1,0
163,"jaren haggard, konnor cordingley","jacob page, justin anderson",0,1
164,"daniel feller, remi prince","ryker brann, seth lee",1,0
165,"ant terrigno, bronsten bratley","aaron holt, ezra belnap",1,0
166,"brandon tice, cole kuhlers","dylan mundy, matt barlow",0,1
167,"jake woolley, james lamkin","noah rieth, ryan ripley",1,0
168,"garrett walter, jack hart","bowen maynard, grant turpin",0,1
169,"chaz klein, connor barton","ben morris, connor larsen",0,1
170,"rafi moldovsky, william foote","kevin reddell, malachi ryan",1,0
171,"bryce young, joseph kaylor","benjamin testerman, simeon ryan",1,0
172,"derek tang, jason small","jackson gordon, ryan benz",0,1
173,"jacob narayan, jesse ruehrwein","evan cox, leo cox",1,0
174,"andrew felty, mo beard","daniel green, logan grigg",1,0
175,"ethan westfall, mike hamilton","bradley smith, kyler cote",1,0
176,"tal rogers, tayt rogers","daulton monkress, keaton hawk",1,0
177,"david yingling, wesley tunelius","bryce jacobsen, lucas peng",0,1
178,"josh didonato, ryan paul","benson goates, connor anderson",0,1
179,"dylan cloninger, curtis lawrence","daniel wight, preston haight",1,0
180,"alec galbo, max huang","hernestor ramirez diaz, nic albornoz",1,0
181,"braxton wheatley, cade wallace","brady price, joseph barron",1,0
182,"alex hart (asl), jake martha","jacob page, justin anderson",1,0
183,"nate gauthier, nathan robertt","casey harman, derrick mcconnell",1,0
184,"daniel feller, remi prince","aaron holt, ezra belnap",1,0
185,"ant terrigno, bronsten bratley","brandon tice, cole kuhlers",1,0
186,"dylan mundy, matt barlow","ryker brann, seth lee",1,0
187,"jake woolley, james lamkin","bowen maynard, grant turpin",1,0
188,"garrett walter, jack hart","chaz klein, connor barton",1,0
189,"ben morris, connor larsen","noah rieth, ryan ripley",1,0
190,"rafi moldovsky, william foote","benjamin testerman, simeon ryan",1,0
191,"bryce young, joseph kaylor","derek tang, jason small",1,0
