,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
0,Quality Service,mikey.roundnet,"andrew kosche, jacob payer","evan bock, max huang",18,21,Pool Play,casropen,Expert 5.0,Top,18,21
1,Yourmom,BenDu Over,"clifton miller, tucker judkins","benjamin banuelos, michael du",19,21,Pool Play,casropen,Expert 5.0,Top,19,21
2,Backhand only,Ugly Finders,"dean wasil, matt ortlip","aidan van eck, thomas pence",21,15,Pool Play,casropen,Expert 5.0,Top,21,15
3,Take it ez john,Your Parents,"ethan zehr, john choi","drew cummins, kayla wu",21,18,Pool Play,casropen,Expert 5.0,Top,21,18
4,Shifty Without the F,Irritable Ball Shmackers,"brandon brown, trevor barbosa","rafi moldovsky, william foote",21,15,Pool Play,casropen,Expert 5.0,Top,21,15
5,Frag/Hui,Christmas Miracle,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",21,14,Pool Play,casropen,Expert 5.0,Top,21,14
6,JK.,Arrow Down,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",21,15,Pool Play,casropen,Expert 5.0,Top,21,15
7,Whopper? I barely know her,USC Late Registration,"josh cain, nick wideman","anthony winney, warner curtis",16,21,Pool Play,casropen,Expert 5.0,Top,16,21
8,Quality Service,BenDu Over,"andrew kosche, jacob payer","benjamin banuelos, michael du",22,20,Pool Play,casropen,Expert 5.0,Top,22,20
9,Yourmom,mikey.roundnet,"clifton miller, tucker judkins","evan bock, max huang",22,24,Pool Play,casropen,Expert 5.0,Top,22,24
10,Backhand only,Your Parents,"dean wasil, matt ortlip","drew cummins, kayla wu",25,23,Pool Play,casropen,Expert 5.0,Top,25,23
11,Take it ez john,Ugly Finders,"ethan zehr, john choi","aidan van eck, thomas pence",21,14,Pool Play,casropen,Expert 5.0,Top,21,14
12,Shifty Without the F,Christmas Miracle,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",21,13,Pool Play,casropen,Expert 5.0,Top,21,13
13,Frag/Hui,Irritable Ball Shmackers,"josh fragiacomo, karah hui","rafi moldovsky, william foote",21,17,Pool Play,casropen,Expert 5.0,Top,21,17
14,JK.,USC Late Registration,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",21,17,Pool Play,casropen,Expert 5.0,Top,21,17
15,Whopper? I barely know her,Arrow Down,"josh cain, nick wideman","alec galbo, noah johnson",21,16,Pool Play,casropen,Expert 5.0,Top,21,16
16,Quality Service,Yourmom,"andrew kosche, jacob payer","clifton miller, tucker judkins",21,16,Pool Play,casropen,Expert 5.0,Top,21,16
17,BenDu Over,mikey.roundnet,"benjamin banuelos, michael du","evan bock, max huang",21,15,Pool Play,casropen,Expert 5.0,Top,21,15
18,Backhand only,Take it ez john,"dean wasil, matt ortlip","ethan zehr, john choi",24,25,Pool Play,casropen,Expert 5.0,Top,24,25
19,Your Parents,Ugly Finders,"drew cummins, kayla wu","aidan van eck, thomas pence",21,18,Pool Play,casropen,Expert 5.0,Top,21,18
20,Shifty Without the F,Frag/Hui,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",13,21,Pool Play,casropen,Expert 5.0,Top,13,21
21,Christmas Miracle,Irritable Ball Shmackers,"dylan medveal, schon siguenza","rafi moldovsky, william foote",21,18,Pool Play,casropen,Expert 5.0,Top,21,18
22,JK.,Whopper? I barely know her,"jason rhoads, kyan kornfeld","josh cain, nick wideman",21,19,Pool Play,casropen,Expert 5.0,Top,21,19
23,USC Late Registration,Arrow Down,"anthony winney, warner curtis","alec galbo, noah johnson",20,22,Pool Play,casropen,Expert 5.0,Top,20,22
24,Quality Service,mikey.roundnet,"andrew kosche, jacob payer","evan bock, max huang",21,17,Pool Play,casropen,Expert 5.0,Top,21,17
25,Yourmom,BenDu Over,"clifton miller, tucker judkins","benjamin banuelos, michael du",20,22,Pool Play,casropen,Expert 5.0,Top,20,22
26,Backhand only,Ugly Finders,"dean wasil, matt ortlip","aidan van eck, thomas pence",21,11,Pool Play,casropen,Expert 5.0,Top,21,11
27,Take it ez john,Your Parents,"ethan zehr, john choi","drew cummins, kayla wu",21,19,Pool Play,casropen,Expert 5.0,Top,21,19
28,Shifty Without the F,Irritable Ball Shmackers,"brandon brown, trevor barbosa","rafi moldovsky, william foote",21,15,Pool Play,casropen,Expert 5.0,Top,21,15
29,Frag/Hui,Christmas Miracle,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",21,15,Pool Play,casropen,Expert 5.0,Top,21,15
30,JK.,Arrow Down,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",22,20,Pool Play,casropen,Expert 5.0,Top,22,20
31,Whopper? I barely know her,USC Late Registration,"josh cain, nick wideman","anthony winney, warner curtis",21,10,Pool Play,casropen,Expert 5.0,Top,21,10
32,Quality Service,BenDu Over,"andrew kosche, jacob payer","benjamin banuelos, michael du",18,21,Pool Play,casropen,Expert 5.0,Top,18,21
33,Yourmom,mikey.roundnet,"clifton miller, tucker judkins","evan bock, max huang",20,22,Pool Play,casropen,Expert 5.0,Top,20,22
34,Backhand only,Your Parents,"dean wasil, matt ortlip","drew cummins, kayla wu",21,19,Pool Play,casropen,Expert 5.0,Top,21,19
35,Take it ez john,Ugly Finders,"ethan zehr, john choi","aidan van eck, thomas pence",18,21,Pool Play,casropen,Expert 5.0,Top,18,21
36,Shifty Without the F,Christmas Miracle,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",21,17,Pool Play,casropen,Expert 5.0,Top,21,17
37,Frag/Hui,Irritable Ball Shmackers,"josh fragiacomo, karah hui","rafi moldovsky, william foote",21,15,Pool Play,casropen,Expert 5.0,Top,21,15
38,JK.,USC Late Registration,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",21,16,Pool Play,casropen,Expert 5.0,Top,21,16
39,Whopper? I barely know her,Arrow Down,"josh cain, nick wideman","alec galbo, noah johnson",21,19,Pool Play,casropen,Expert 5.0,Top,21,19
40,Quality Service,Yourmom,"andrew kosche, jacob payer","clifton miller, tucker judkins",21,16,Pool Play,casropen,Expert 5.0,Top,21,16
41,BenDu Over,mikey.roundnet,"benjamin banuelos, michael du","evan bock, max huang",21,19,Pool Play,casropen,Expert 5.0,Top,21,19
42,Backhand only,Take it ez john,"dean wasil, matt ortlip","ethan zehr, john choi",22,24,Pool Play,casropen,Expert 5.0,Top,22,24
43,Your Parents,Ugly Finders,"drew cummins, kayla wu","aidan van eck, thomas pence",21,16,Pool Play,casropen,Expert 5.0,Top,21,16
44,Shifty Without the F,Frag/Hui,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",21,14,Pool Play,casropen,Expert 5.0,Top,21,14
45,Christmas Miracle,Irritable Ball Shmackers,"dylan medveal, schon siguenza","rafi moldovsky, william foote",21,17,Pool Play,casropen,Expert 5.0,Top,21,17
46,JK.,Whopper? I barely know her,"jason rhoads, kyan kornfeld","josh cain, nick wideman",15,21,Pool Play,casropen,Expert 5.0,Top,15,21
47,USC Late Registration,Arrow Down,"anthony winney, warner curtis","alec galbo, noah johnson",24,25,Pool Play,casropen,Expert 5.0,Top,24,25
48,Water Ice,Ethan & Jack,"aaron treece, marc baldwin","jack holcombe, julian baker",21,13,Pool Play,casropen,Contender 4.5,High,21,13
49,Hurricanes,Awkward Freestyle,"blake kasama, dylan wong","mitch kennamore, ryan pho",18,21,Pool Play,casropen,Contender 4.5,High,18,21
50,Julian Baker Fan Club,Nate & Colton,"arrow griner, jai parera","julian baker, nate folkerts",21,6,Pool Play,casropen,Contender 4.5,High,21,6
51,Paft Dunk,Lucian & John,"caleb yang, jade hermida","julian baker, lucian himes 'student'",19,21,Pool Play,casropen,Contender 4.5,High,19,21
52,Water Ice,Awkward Freestyle,"aaron treece, marc baldwin","mitch kennamore, ryan pho",21,19,Pool Play,casropen,Contender 4.5,High,21,19
53,Serving Looks,Ethan & Jack,"isaac taylor, jake polan","jack holcombe, julian baker",21,18,Pool Play,casropen,Contender 4.5,High,21,18
54,Julian Baker Fan Club,Lucian & John,"arrow griner, jai parera","julian baker, lucian himes 'student'",21,17,Pool Play,casropen,Contender 4.5,High,21,17
55,Once Upon a Set,Nate & Colton,"jordan guevara, matt sparks","julian baker, nate folkerts",21,8,Pool Play,casropen,Contender 4.5,High,21,8
56,Water Ice,Serving Looks,"aaron treece, marc baldwin","isaac taylor, jake polan",21,12,Pool Play,casropen,Contender 4.5,High,21,12
57,Hurricanes,Ethan & Jack,"blake kasama, dylan wong","jack holcombe, julian baker",16,21,Pool Play,casropen,Contender 4.5,High,16,21
58,Julian Baker Fan Club,Once Upon a Set,"arrow griner, jai parera","jordan guevara, matt sparks",20,22,Pool Play,casropen,Contender 4.5,High,20,22
59,Paft Dunk,Nate & Colton,"caleb yang, jade hermida","julian baker, nate folkerts",21,11,Pool Play,casropen,Contender 4.5,High,21,11
60,Hurricanes,Serving Looks,"blake kasama, dylan wong","isaac taylor, jake polan",11,21,Pool Play,casropen,Contender 4.5,High,11,21
61,Awkward Freestyle,Ethan & Jack,"mitch kennamore, ryan pho","jack holcombe, julian baker",17,21,Pool Play,casropen,Contender 4.5,High,17,21
62,Paft Dunk,Once Upon a Set,"caleb yang, jade hermida","jordan guevara, matt sparks",8,21,Pool Play,casropen,Contender 4.5,High,8,21
63,Lucian & John,Nate & Colton,"julian baker, lucian himes 'student'","julian baker, nate folkerts",21,18,Pool Play,casropen,Contender 4.5,High,21,18
64,Water Ice,Hurricanes,"aaron treece, marc baldwin","blake kasama, dylan wong",21,16,Pool Play,casropen,Contender 4.5,High,21,16
65,Serving Looks,Awkward Freestyle,"isaac taylor, jake polan","mitch kennamore, ryan pho",16,21,Pool Play,casropen,Contender 4.5,High,16,21
66,Julian Baker Fan Club,Paft Dunk,"arrow griner, jai parera","caleb yang, jade hermida",21,17,Pool Play,casropen,Contender 4.5,High,21,17
67,Once Upon a Set,Lucian & John,"jordan guevara, matt sparks","julian baker, lucian himes 'student'",21,12,Pool Play,casropen,Contender 4.5,High,21,12
108,Frag/Hui,Irritable Ball Shmackers,"josh fragiacomo, karah hui","rafi moldovsky, william foote",23,21,Bracket play round of Round of 16 game 1,casropen,Expert 5.0,Top,23,21
109,Frag/Hui,Irritable Ball Shmackers,"josh fragiacomo, karah hui","rafi moldovsky, william foote",21,13,Bracket play round of Round of 16 game 2,casropen,Expert 5.0,Top,21,13
