,Team 1,Team 2,Players 1,Players 2,Score 1,Score 2,Tournament Stage,Tournament Name,Division,Category,New Score 1,New Score 2
0,Rogue,BOT Did that cut?,"ryan marino, thomas hamilton","kade janikula, stephen jones",21,9,Pool Play,atlslam23,Premier (5.0),Top,1,0
1,ClubSpike Big Slick,Spectrum Spectres,"chris wilkins, neal bergman","felipe martinez, grayson m wills",21,14,Pool Play,atlslam23,Premier (5.0),Top,1,0
2,RGF,Super Awesome Spikers,"gabe finocchi, ryan gross","chris kaptur, max fiebelkorn",21,8,Pool Play,atlslam23,Premier (5.0),Top,1,0
3,One Kiss,JCP,"ben savage, hayden flood","connor prelich, josh braun",21,14,Pool Play,atlslam23,Premier (5.0),Top,1,0
4,Bad Combo,Bolivia y Blanco,"rahul murthy, will picone","josef quispe, skyler sebring",21,9,Pool Play,atlslam23,Premier (5.0),Top,1,0
5,Profit Boost,SubZero,"justin shaytar, kieran rose","adam porter, zach bender",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
6,Mermaid Sparkle,Basketball Purity,"christian bennett, noah luskus","jack bushart, joey reynolds",21,19,Pool Play,atlslam23,Premier (5.0),Top,1,0
7,Faulty Service,Revised Broekema/Longland,"brayden latham, joe laruffa","gavin broekema, grant longland",21,17,Pool Play,atlslam23,Premier (5.0),Top,1,0
8,Not Washed Yet,Imago,"travis core, fredric hinkle","ethan groover, ian timan",21,10,Pool Play,atlslam23,Premier (5.0),Top,1,0
9,Ferreira/Weinbach,Jersey Boyz,"brendan ferreira, josh weinbach","corey weiss, matt spolarich",21,15,Pool Play,atlslam23,Premier (5.0),Top,1,0
10,Kingdom Come,Pickle Juice,"grant klapwijk, matthew cole","josh hutko, sam mccune",21,12,Pool Play,atlslam23,Premier (5.0),Top,1,0
11,Endgame,Sports and Dean,"josh fragiacomo, trevor barbosa","dean wasil, jackson brasfield",21,14,Pool Play,atlslam23,Premier (5.0),Top,1,0
12,Impulse,Butter Me Up,"coleman epperson's, dawson morgan","james ledbetter, kevin cadle",21,10,Pool Play,atlslam23,Premier (5.0),Top,1,0
13,Glizzy Gladiators,Arsenal,"jacob summers, polk denmark","josh landis, sully woodlee",21,17,Pool Play,atlslam23,Premier (5.0),Top,1,0
14,Bot House,Munch,"owen lippman, west peterson","gabriel skaggs, josiah mckinney",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
15,Wild,Zestosterone,"emerson dean, olivier laurin","luis orozco, sam bunze",25,23,Pool Play,atlslam23,Premier (5.0),Top,1,0
16,Rogue,Spectrum Spectres,"ryan marino, thomas hamilton","felipe martinez, grayson m wills",21,15,Pool Play,atlslam23,Premier (5.0),Top,1,0
17,Not.Ok,BOT Did that cut?,"anthony clifford, xande plaisted","kade janikula, stephen jones",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
18,RGF,JCP,"gabe finocchi, ryan gross","connor prelich, josh braun",21,10,Pool Play,atlslam23,Premier (5.0),Top,1,0
19,Lazy,Super Awesome Spikers,"cade larson, luke marshall","chris kaptur, max fiebelkorn",21,16,Pool Play,atlslam23,Premier (5.0),Top,1,0
20,Bad Combo,SubZero,"rahul murthy, will picone","adam porter, zach bender",21,9,Pool Play,atlslam23,Premier (5.0),Top,1,0
21,Need a partner 🫢,Bolivia y Blanco,"benjamin bunze, patric chu","josef quispe, skyler sebring",21,12,Pool Play,atlslam23,Premier (5.0),Top,1,0
22,Mermaid Sparkle,Revised Broekema/Longland,"christian bennett, noah luskus","gavin broekema, grant longland",21,14,Pool Play,atlslam23,Premier (5.0),Top,1,0
23,Project Roundnet,Basketball Purity,"josh esposo, samuel corey","jack bushart, joey reynolds",13,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
24,Not Washed Yet,Jersey Boyz,"travis core, fredric hinkle","corey weiss, matt spolarich",21,12,Pool Play,atlslam23,Premier (5.0),Top,1,0
25,Steady Flubbin,Imago,"jayson rhea, owen bass","ethan groover, ian timan",20,22,Pool Play,atlslam23,Premier (5.0),Top,0,1
26,Kingdom Come,Sports and Dean,"grant klapwijk, matthew cole","dean wasil, jackson brasfield",21,10,Pool Play,atlslam23,Premier (5.0),Top,1,0
27,Cerebral Drizzle,Pickle Juice,"ethan mcwhirter, matthew burrows","josh hutko, sam mccune",18,21,Pool Play,atlslam23,Premier (5.0),Top,0,1
28,Impulse,Arsenal,"coleman epperson's, dawson morgan","josh landis, sully woodlee",23,21,Pool Play,atlslam23,Premier (5.0),Top,1,0
29,Bev’d Up,Butter Me Up,"nate kt, sean brown","james ledbetter, kevin cadle",21,17,Pool Play,atlslam23,Premier (5.0),Top,1,0
30,Bot House,Zestosterone,"owen lippman, west peterson","luis orozco, sam bunze",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
31,Icy,Munch,"henry pilliod, jared beaufait","gabriel skaggs, josiah mckinney",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
32,Rogue,Not.Ok,"ryan marino, thomas hamilton","anthony clifford, xande plaisted",21,13,Pool Play,atlslam23,Premier (5.0),Top,1,0
33,ClubSpike Big Slick,BOT Did that cut?,"chris wilkins, neal bergman","kade janikula, stephen jones",21,12,Pool Play,atlslam23,Premier (5.0),Top,1,0
34,RGF,Lazy,"gabe finocchi, ryan gross","cade larson, luke marshall",21,12,Pool Play,atlslam23,Premier (5.0),Top,1,0
35,One Kiss,Super Awesome Spikers,"ben savage, hayden flood","chris kaptur, max fiebelkorn",24,22,Pool Play,atlslam23,Premier (5.0),Top,1,0
36,Bad Combo,Need a partner 🫢,"rahul murthy, will picone","benjamin bunze, patric chu",21,12,Pool Play,atlslam23,Premier (5.0),Top,1,0
37,Profit Boost,Bolivia y Blanco,"justin shaytar, kieran rose","josef quispe, skyler sebring",21,14,Pool Play,atlslam23,Premier (5.0),Top,1,0
38,Mermaid Sparkle,Project Roundnet,"christian bennett, noah luskus","josh esposo, samuel corey",21,16,Pool Play,atlslam23,Premier (5.0),Top,1,0
