,Players 1,Players 2,New Score 1,New Score 2
0,"andrew kosche, jacob payer","evan bock, max huang",0,1
1,"clifton miller, tucker judkins","benjamin banuelos, michael du",0,1
2,"dean wasil, matt ortlip","aidan van eck, thomas pence",1,0
3,"ethan zehr, john choi","drew cummins, kayla wu",1,0
4,"brandon brown, trevor barbosa","rafi moldovsky, william foote",1,0
5,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",1,0
6,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",1,0
7,"josh cain, nick wideman","anthony winney, warner curtis",0,1
8,"andrew kosche, jacob payer","benjamin banuelos, michael du",1,0
9,"clifton miller, tucker judkins","evan bock, max huang",0,1
10,"dean wasil, matt ortlip","drew cummins, kayla wu",1,0
11,"ethan zehr, john choi","aidan van eck, thomas pence",1,0
12,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",1,0
13,"josh fragiacomo, karah hui","rafi moldovsky, william foote",1,0
14,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",1,0
15,"josh cain, nick wideman","alec galbo, noah johnson",1,0
16,"andrew kosche, jacob payer","clifton miller, tucker judkins",1,0
17,"benjamin banuelos, michael du","evan bock, max huang",1,0
18,"dean wasil, matt ortlip","ethan zehr, john choi",0,1
19,"drew cummins, kayla wu","aidan van eck, thomas pence",1,0
20,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",0,1
21,"dylan medveal, schon siguenza","rafi moldovsky, william foote",1,0
22,"jason rhoads, kyan kornfeld","josh cain, nick wideman",1,0
23,"anthony winney, warner curtis","alec galbo, noah johnson",0,1
24,"andrew kosche, jacob payer","evan bock, max huang",1,0
25,"clifton miller, tucker judkins","benjamin banuelos, michael du",0,1
26,"dean wasil, matt ortlip","aidan van eck, thomas pence",1,0
27,"ethan zehr, john choi","drew cummins, kayla wu",1,0
28,"brandon brown, trevor barbosa","rafi moldovsky, william foote",1,0
29,"josh fragiacomo, karah hui","dylan medveal, schon siguenza",1,0
30,"jason rhoads, kyan kornfeld","alec galbo, noah johnson",1,0
31,"josh cain, nick wideman","anthony winney, warner curtis",1,0
32,"andrew kosche, jacob payer","benjamin banuelos, michael du",0,1
33,"clifton miller, tucker judkins","evan bock, max huang",0,1
34,"dean wasil, matt ortlip","drew cummins, kayla wu",1,0
35,"ethan zehr, john choi","aidan van eck, thomas pence",0,1
36,"brandon brown, trevor barbosa","dylan medveal, schon siguenza",1,0
37,"josh fragiacomo, karah hui","rafi moldovsky, william foote",1,0
38,"jason rhoads, kyan kornfeld","anthony winney, warner curtis",1,0
39,"josh cain, nick wideman","alec galbo, noah johnson",1,0
40,"andrew kosche, jacob payer","clifton miller, tucker judkins",1,0
41,"benjamin banuelos, michael du","evan bock, max huang",1,0
42,"dean wasil, matt ortlip","ethan zehr, john choi",0,1
43,"drew cummins, kayla wu","aidan van eck, thomas pence",1,0
44,"brandon brown, trevor barbosa","josh fragiacomo, karah hui",1,0
45,"dylan medveal, schon siguenza","rafi moldovsky, william foote",1,0
46,"jason rhoads, kyan kornfeld","josh cain, nick wideman",0,1
47,"anthony winney, warner curtis","alec galbo, noah johnson",0,1
48,"aaron treece, marc baldwin","jack holcombe, julian baker",1,0
49,"blake kasama, dylan wong","mitch kennamore, ryan pho",0,1
50,"arrow griner, jai parera","julian baker, nate folkerts",1,0
51,"caleb yang, jade hermida","julian baker, lucian himes 'student'",0,1
52,"aaron treece, marc baldwin","mitch kennamore, ryan pho",1,0
53,"isaac taylor, jake polan","jack holcombe, julian baker",1,0
54,"arrow griner, jai parera","julian baker, lucian himes 'student'",1,0
55,"jordan guevara, matt sparks","julian baker, nate folkerts",1,0
56,"aaron treece, marc baldwin","isaac taylor, jake polan",1,0
57,"blake kasama, dylan wong","jack holcombe, julian baker",0,1
58,"arrow griner, jai parera","jordan guevara, matt sparks",0,1
59,"caleb yang, jade hermida","julian baker, nate folkerts",1,0
60,"blake kasama, dylan wong","isaac taylor, jake polan",0,1
61,"mitch kennamore, ryan pho","jack holcombe, julian baker",0,1
62,"caleb yang, jade hermida","jordan guevara, matt sparks",0,1
63,"julian baker, lucian himes 'student'","julian baker, nate folkerts",1,0
64,"aaron treece, marc baldwin","blake kasama, dylan wong",1,0
65,"isaac taylor, jake polan","mitch kennamore, ryan pho",0,1
66,"arrow griner, jai parera","caleb yang, jade hermida",1,0
67,"jordan guevara, matt sparks","julian baker, lucian himes 'student'",1,0
108,"josh fragiacomo, karah hui","rafi moldovsky, william foote",1,0
109,"josh fragiacomo, karah hui","rafi moldovsky, william foote",1,0
110,"andrew kosche, jacob payer","evan bock, max huang",1,0
111,"andrew kosche, jacob payer","evan bock, max huang",1,0
112,"benjamin banuelos, michael du","anthony winney, warner curtis",1,0
113,"benjamin banuelos, michael du","anthony winney, warner curtis",1,0
114,"ethan zehr, john choi","dylan medveal, schon siguenza",1,0
115,"ethan zehr, john choi","dylan medveal, schon siguenza",0,1
116,"ethan zehr, john choi","dylan medveal, schon siguenza",1,0
117,"josh fragiacomo, karah hui","andrew kosche, jacob payer",0,1
118,"josh fragiacomo, karah hui","andrew kosche, jacob payer",0,1
119,"benjamin banuelos, michael du","ethan zehr, john choi",0,1
120,"benjamin banuelos, michael du","ethan zehr, john choi",0,1
121,"andrew kosche, jacob payer","ethan zehr, john choi",1,0
122,"andrew kosche, jacob payer","ethan zehr, john choi",1,0
123,"josh cain, nick wideman","jason rhoads, kyan kornfeld",1,0
124,"josh cain, nick wideman","jason rhoads, kyan kornfeld",0,1
125,"josh cain, nick wideman","jason rhoads, kyan kornfeld",1,0
126,"brandon brown, trevor barbosa","josh cain, nick wideman",0,1
127,"brandon brown, trevor barbosa","josh cain, nick wideman",1,0
128,"brandon brown, trevor barbosa","josh cain, nick wideman",0,1
129,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",0,1
130,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",1,0
131,"jason rhoads, kyan kornfeld","dean wasil, matt ortlip",1,0
132,"brandon brown, trevor barbosa","clifton miller, tucker judkins",1,0
133,"brandon brown, trevor barbosa","clifton miller, tucker judkins",1,0
134,"josh cain, nick wideman","drew cummins, kayla wu",0,1
135,"josh cain, nick wideman","drew cummins, kayla wu",1,0
136,"josh cain, nick wideman","drew cummins, kayla wu",1,0
137,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",1,0
138,"jason rhoads, kyan kornfeld","aidan van eck, thomas pence",1,0
139,"dean wasil, matt ortlip","alec galbo, noah johnson",1,0
143,"dylan medveal, schon siguenza","anthony winney, warner curtis",1,0
145,"alec galbo, noah johnson","aidan van eck, thomas pence",1,0
146,"caleb yang, jade hermida","blake kasama, dylan wong",0,1
147,"caleb yang, jade hermida","blake kasama, dylan wong",1,0
148,"caleb yang, jade hermida","blake kasama, dylan wong",1,0
149,"jordan guevara, matt sparks","caleb yang, jade hermida",1,0
150,"jordan guevara, matt sparks","caleb yang, jade hermida",1,0
151,"mitch kennamore, ryan pho","isaac taylor, jake polan",0,1
152,"mitch kennamore, ryan pho","isaac taylor, jake polan",1,0
153,"mitch kennamore, ryan pho","isaac taylor, jake polan",1,0
154,"jordan guevara, matt sparks","mitch kennamore, ryan pho",1,0
155,"jordan guevara, matt sparks","mitch kennamore, ryan pho",1,0
156,"aaron treece, marc baldwin","arrow griner, jai parera",0,1
157,"aaron treece, marc baldwin","arrow griner, jai parera",0,1
158,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",1,0
159,"aaron treece, marc baldwin","julian baker, lucian himes 'student'",1,0
160,"arrow griner, jai parera","jack holcombe, julian baker",1,0
161,"arrow griner, jai parera","jack holcombe, julian baker",1,0
162,"julian baker, lucian himes 'student'","julian baker, nate folkerts",1,0
163,"julian baker, lucian himes 'student'","julian baker, nate folkerts",1,0
0,"ethan zehr, jacob payer","billy durrill, thompson yang",1,0
1,"dylan medveal, matthew waisner","kaden hagenbuch, parminder parmar",1,0
2,"samuel buckman, trevor barbosa","elle lowe, michael liu",1,0
3,"luke pennington, tucker judkins","evan cox, leo cox",1,0
4,"connor nelson, michael du","bendix heß, benjamin walker-edwards",1,0
5,"nathaniel schrag, ryan oswalt","justin silver, ragav subramanian",1,0
6,"jason rhoads, brandon brown","nate gauthier, nathan robertt",1,0
7,"ethan zehr, jacob payer","kaden hagenbuch, parminder parmar",1,0
8,"franz castillo, pio clavecilla","billy durrill, thompson yang",1,0
9,"samuel buckman, trevor barbosa","evan cox, leo cox",1,0
10,"jack stinson, quinn hufler","elle lowe, michael liu",1,0
11,"josh cain, josh fragiacomo","bendix heß, benjamin walker-edwards",1,0
12,"nathaniel schrag, ryan oswalt","nate gauthier, nathan robertt",1,0
13,"ron arbel, tim gaskin","justin silver, ragav subramanian",1,0
14,"ethan zehr, jacob payer","franz castillo, pio clavecilla",0,1
15,"dylan medveal, matthew waisner","billy durrill, thompson yang",1,0
16,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",1,0
17,"luke pennington, tucker judkins","elle lowe, michael liu",1,0
18,"josh cain, josh fragiacomo","ryan leong, sasha mariniuk",0,1
19,"nathaniel schrag, ryan oswalt","ron arbel, tim gaskin",1,0
20,"jason rhoads, brandon brown","justin silver, ragav subramanian",1,0
21,"dylan medveal, matthew waisner","franz castillo, pio clavecilla",0,1
22,"kaden hagenbuch, parminder parmar","billy durrill, thompson yang",1,0
23,"luke pennington, tucker judkins","jack stinson, quinn hufler",1,0
24,"evan cox, leo cox","elle lowe, michael liu",0,1
25,"connor nelson, michael du","ryan leong, sasha mariniuk",1,0
26,"jason rhoads, brandon brown","ron arbel, tim gaskin",1,0
27,"nate gauthier, nathan robertt","justin silver, ragav subramanian",1,0
28,"ethan zehr, jacob payer","dylan medveal, matthew waisner",1,0
29,"franz castillo, pio clavecilla","kaden hagenbuch, parminder parmar",1,0
30,"samuel buckman, trevor barbosa","luke pennington, tucker judkins",0,1
31,"jack stinson, quinn hufler","evan cox, leo cox",1,0
32,"josh cain, josh fragiacomo","connor nelson, michael du",1,0
33,"ryan leong, sasha mariniuk","bendix heß, benjamin walker-edwards",1,0
34,"nathaniel schrag, ryan oswalt","jason rhoads, brandon brown",0,1
35,"ron arbel, tim gaskin","nate gauthier, nathan robertt",1,0
36,"josh cain, josh fragiacomo","ethan zehr, jacob payer",1,0
37,"josh cain, josh fragiacomo","ethan zehr, jacob payer",0,1
38,"josh cain, josh fragiacomo","ethan zehr, jacob payer",1,0
39,"ryan leong, sasha mariniuk","dylan medveal, matthew waisner",1,0
40,"ryan leong, sasha mariniuk","dylan medveal, matthew waisner",1,0
41,"luke pennington, tucker judkins","josh cain, josh fragiacomo",0,1
42,"luke pennington, tucker judkins","josh cain, josh fragiacomo",0,1
43,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",1,0
44,"nathaniel schrag, ryan oswalt","ryan leong, sasha mariniuk",1,0
45,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",1,0
46,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",0,1
47,"josh cain, josh fragiacomo","nathaniel schrag, ryan oswalt",0,1
48,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",0,1
49,"jason rhoads, brandon brown","samuel buckman, trevor barbosa",0,1
50,"jason rhoads, brandon brown","connor nelson, michael du",1,0
51,"jason rhoads, brandon brown","connor nelson, michael du",1,0
52,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",0,1
53,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",1,0
54,"franz castillo, pio clavecilla","samuel buckman, trevor barbosa",0,1
55,"connor nelson, michael du","ron arbel, tim gaskin",1,0
56,"connor nelson, michael du","ron arbel, tim gaskin",1,0
57,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",1,0
58,"samuel buckman, trevor barbosa","jack stinson, quinn hufler",1,0
61,"ethan zehr, jacob payer","dylan medveal, matthew waisner",1,0
62,"ron arbel, tim gaskin","jack stinson, quinn hufler",0,1
63,"nate gauthier, nathan robertt","justin silver, ragav subramanian",1,0
64,"elle lowe, michael liu","billy durrill, thompson yang",1,0
65,"nate gauthier, nathan robertt","elle lowe, michael liu",0,1
66,"kaden hagenbuch, parminder parmar","bendix heß, benjamin walker-edwards",1,0
67,"bendix heß, benjamin walker-edwards","evan cox, leo cox",1,0
68,"billy durrill, thompson yang","justin silver, ragav subramanian",1,0
69,"billy durrill, thompson yang","justin silver, ragav subramanian",1,0
0,"jason rhoads, samuel buckman","elle lowe, karah hui",1,0
1,"dylan medveal, luke pennington","james lamkin, ryan benz",0,1
2,"arrow griner, matt ortlip","john choi, seth holbrook",1,0
3,"jacob payer, tucker judkins","noah johnson, thomas pence",1,0
4,"andrew kosche, jacob martinez","angel hernandez, evan bock",0,1
5,"clifton miller, ethan zehr","connor nelson, michael du",0,1
6,"jason rhoads, samuel buckman","james lamkin, ryan benz",1,0
7,"dylan medveal, luke pennington","erik faeustle, joseph kaylor",1,0
8,"john choi, seth holbrook","elle lowe, karah hui",0,1
9,"jacob payer, tucker judkins","angel hernandez, evan bock",1,0
10,"andrew kosche, jacob martinez","clifton miller, ethan zehr",0,1
11,"connor nelson, michael du","noah johnson, thomas pence",1,0
